,0,1
71,0.0010010172097320508,KitchenQual_Ex
72,0.0009807821641493626,OverallCondSquaredLogged
73,0.000925480007743058,OverallCondSquared
74,0.0009102831904225354,OverallCond
75,0.0008985447587866289,OverallCondLogged
76,0.0008764712108839999,FullBathSquared
77,0.0008515388560517615,BsmtFullBath
78,0.0007595930874334183,SaleCondition_Partial
79,0.0006876382413381054,ExterQual_TA
80,0.0006837740602410043,FullBath
81,0.0006788833085805418,GarageFinish_Fin
82,0.0006548629428300301,FireplaceQu_Gd
83,0.0006405641265811383,SaleType_New
84,0.0006107101904666907,MasVnrType_Stone
85,0.000599960544369922,Neighborhood_Crawfor
86,0.0005890830896578207,KitchenQual_TA
87,0.0005885276290120465,MSZoning_RL
88,0.0005836242593560086,EnclosedPorch
89,0.0005770546541305552,KitchenAbvGr
90,0.0005546536510740327,ScreenPorch
91,0.0005430936282756548,SaleType_WD
92,0.0005241946786441454,GarageFinish_RFn
93,0.0004852680648149533,LotShape_IR1
94,0.0004717566675344918,SaleCondition_Normal
95,0.0004679737939907992,FireplaceQu_TA
96,0.0004588309614166636,FireplaceQu_Ex
97,0.00045800468547815474,HouseStyle_2Story
98,0.0004479159242437848,RoofStyle_Hip
99,0.0004359902248276093,Foundation_PConc
100,0.00043565794208116736,MasVnrType_None
101,0.0004229879565655961,Exterior1st_HdBoard
102,0.00040517545738421516,RoofStyle_Gable
103,0.00039818051993846813,HalfBathSquared
104,0.000376113114250796,GarageCond_TA
105,0.00037563540971642006,YrSoldSubtractedSquaredLogged
106,0.0003619877767991506,YrSoldLogged
107,0.00034819139993751044,YrSold
108,0.0003458742313985741,HalfBath
109,0.00033917283659933923,YrSoldSubtractedSquared
110,0.00033863882743736173,YrSoldSubtracted
111,0.00033162908799027187,MasVnrType_BrkFace
112,0.00032873923596328595,Exterior2nd_HdBoard
113,0.0003256341627414463,YrSoldSubtractedLogged
114,0.0003194511113015043,LotConfig_Inside
115,0.00031552848528004025,HeatingQC_Ex
116,0.00030900721119973866,Exterior2nd_MetalSd
117,0.0003086063004784661,LotConfig_Corner
118,0.00030441127662153203,BsmtFinSF2
119,0.00029012304391959245,LandContour_Lvl
120,0.0002863406181116861,SaleCondition_Family
121,0.0002783727329189033,Exterior1st_MetalSd
122,0.00027652156451281074,BsmtQual_TA
123,0.00027163369026347986,HeatingQC_TA
124,0.0002544298939299462,LandSlope_Gtl
125,0.00024911539800543607,GarageQual_TA
126,0.0002451586188426005,GarageType_BuiltIn
127,0.00023893151761554974,BsmtHalfBath
128,0.00023511854656222854,Exterior2nd_VinylSd
129,0.00023489011184712932,LandContour_HLS
130,0.0002326740773768194,SaleCondition_Abnorml
131,0.00022962194098146126,Neighborhood_NoRidge
132,0.00022905690082929294,Functional_Typ
133,0.00021355019720568726,LotConfig_CulDSac
134,0.00021129253410667831,BldgType_1Fam
135,0.00021115756443351234,BsmtFinType1_Unf
136,0.0002087756841836477,Neighborhood_StoneBr
137,0.00020460952844856309,Neighborhood_Somerst
138,0.00020249903934624412,Neighborhood_NAmes
139,0.00020187035810295982,BsmtFinType1_ALQ
140,0.00020049845459185804,Neighborhood_NridgHt
141,0.00019858442727856973,BsmtCond_TA
142,0.00019763389333752414,LandSlope_Mod
143,0.00018824203451624393,PavedDrive_N
144,0.00018497692556618167,Condition1_Norm
145,0.0001830170536519954,Exterior1st_VinylSd
146,0.0001781368791612261,Exterior1st_BrkFace
147,0.00017680057906664212,Neighborhood_CollgCr
148,0.00017490669038982846,Foundation_CBlock
149,0.00017362037563233216,ExterCond_TA
150,0.0001664795118716681,Exterior1st_Wd Sdng
151,0.00016467147037063442,Fence_No Value
152,0.00015889560000205348,HouseStyle_1.5Fin
153,0.00015122796407357838,Neighborhood_OldTown
154,0.0001510868307878357,HeatingQC_Gd
155,0.00014965883081912842,ExterCond_Gd
156,0.0001423119746754044,RoofMatl_CompShg
157,0.00014069815729632337,BsmtExposure_Av
158,0.0001386714578399899,RoofMatl_WdShngl
159,0.00013814786529651866,Alley_No Value
160,0.00013327350669809879,PavedDrive_Y
161,0.00012337173402499383,Exterior2nd_Wd Sdng
162,0.00012321981849948375,Fence_GdWo
163,0.0001171340706907248,BsmtCond_Fa
164,0.0001165529728178754,Neighborhood_Timber
165,0.00011531378228002838,Neighborhood_Edwards
166,0.00011446336867134237,3SsnPorch
167,0.0001140897176663629,HeatingQC_Fa
168,0.00011056594123541961,Exterior1st_Plywood
169,0.00010236969972415573,LotShape_IR2
170,0.00010024145110752952,BsmtExposure_Mn
171,9.848050498551227e-05,Neighborhood_ClearCr
172,9.776195983794858e-05,HouseStyle_1Story
173,9.060341703803151e-05,BsmtFinType1_Rec
174,8.859381694723035e-05,BsmtCond_Gd
175,8.63436536922618e-05,BsmtFinType1_LwQ
176,8.505157622295606e-05,BsmtFinType2_Unf
177,8.436706668728754e-05,Condition1_Artery
178,8.315891427026124e-05,Foundation_BrkTil
179,8.31453697772284e-05,Exterior2nd_Plywood
180,8.092819065982537e-05,ExterCond_Fa
181,7.97704011646868e-05,RoofStyle_Flat
182,7.677514266873667e-05,LotConfig_FR2
183,7.614146276646393e-05,BsmtFinType2_ALQ
184,7.521814471963624e-05,Electrical_SBrkr
185,7.338940737219382e-05,Functional_Mod
186,7.133355743819797e-05,Exterior2nd_CmentBd
187,6.996065431139818e-05,Neighborhood_Sawyer
188,6.956284516769119e-05,BsmtFinType1_BLQ
189,6.713052195301342e-05,Fence_GdPrv
190,6.515325657891532e-05,Exterior1st_Stucco
191,6.469660720818673e-05,KitchenQual_Fa
192,6.19616081468639e-05,Exterior1st_CemntBd
193,6.096409056931374e-05,HouseStyle_SLvl
194,6.027945692882374e-05,Alley_Pave
195,5.914326435096249e-05,Fence_MnPrv
196,5.863316025059785e-05,LandContour_Bnk
197,5.7914683082653004e-05,Neighborhood_Gilbert
198,5.74497505790767e-05,LandSlope_Sev
199,5.71702785105209e-05,Exterior2nd_BrkFace
200,5.473767502790729e-05,Neighborhood_NWAmes
201,5.469313222063082e-05,Neighborhood_BrkSide
202,5.2643018703687156e-05,Condition1_RRAe
203,5.1054799101990256e-05,Electrical_FuseA
204,5.0309654082791546e-05,GarageCond_No Value
205,4.921334619500877e-05,BldgType_Duplex
206,4.768456800716773e-05,GarageQual_Fa
207,4.630070938913357e-05,Condition1_Feedr
208,4.228138041436211e-05,LandContour_Low
209,4.208731937638245e-05,MiscVal
210,4.13978615560224e-05,MSZoning_FV
211,4.1014113049691994e-05,LowQualFinSF
212,4.099952690896483e-05,BsmtFinType2_BLQ
213,3.959234910217736e-05,Functional_Min2
214,3.957572786083937e-05,BsmtFinType2_Rec
215,3.9217986716833796e-05,Exterior2nd_Wd Shng
216,3.872417281327939e-05,Heating_Grav
217,3.778151563408967e-05,Neighborhood_Mitchel
218,3.737276831668567e-05,GarageType_No Value
219,3.695485918465081e-05,Functional_Min1
220,3.597191888939698e-05,MSZoning_C (all)
221,3.556380910647082e-05,SaleType_CWD
222,3.435960436422686e-05,Alley_Grvl
223,3.4250744285194314e-05,GarageFinish_No Value
224,3.3120013113948656e-05,Neighborhood_IDOTRR
225,3.203060912387601e-05,Neighborhood_SawyerW
226,3.1694995745899e-05,RoofStyle_Gambrel
227,3.064222431036553e-05,Exterior1st_BrkComm
228,3.050738013739684e-05,LotConfig_FR3
229,3.041649937189658e-05,Heating_GasA
230,2.864939434222922e-05,MiscFeature_No Value
231,2.7876229037063084e-05,GarageQual_No Value
232,2.766490938978555e-05,BldgType_TwnhsE
233,2.7608976317067106e-05,Exterior2nd_Brk Cmn
234,2.75828413467985e-05,RoofMatl_Tar&Grv
235,2.739352185307278e-05,Exterior2nd_Stucco
236,2.658764031729325e-05,BsmtFinType2_LwQ
237,2.627844515003803e-05,Condition1_PosN
238,2.610295702800227e-05,MiscFeature_Shed
239,2.505879648709713e-05,LotShape_IR3
240,2.210414383185565e-05,PoolQC_No Value
241,2.1782315239312873e-05,PavedDrive_P
242,2.124990993466607e-05,FireplaceQu_Po
243,2.1234592615384513e-05,SaleType_COD
244,2.1112541419198066e-05,Heating_GasW
245,2.0604521707337366e-05,ExterQual_Fa
246,2.0511999490104234e-05,Condition1_PosA
247,2.027497478470424e-05,BsmtQual_Fa
248,1.99013749631133e-05,GarageQual_Gd
249,1.9266361248080587e-05,Functional_Maj1
250,1.9031779430357405e-05,GarageType_CarPort
251,1.8723746592449833e-05,Neighborhood_Veenker
252,1.8124882814776263e-05,PoolArea
253,1.79766254880819e-05,MasVnrType_No Value
254,1.765338806545878e-05,SaleCondition_Alloca
255,1.7266787857019577e-05,BsmtQual_No Value
256,1.696383046965867e-05,BsmtCond_No Value
257,1.6326613034095315e-05,Neighborhood_SWISU
258,1.5316857170174565e-05,Condition2_Norm
259,1.526737965964935e-05,GarageCond_Gd
260,1.4709428010578693e-05,MasVnrType_BrkCmn
261,1.45983709130649e-05,BldgType_2fmCon
262,1.434416270851179e-05,HouseStyle_2.5Unf
263,1.410645167325336e-05,Exterior1st_WdShing
264,1.3951612385901765e-05,FireplaceQu_Fa
265,1.3676507368897474e-05,Electrical_FuseF
266,1.2247588396517783e-05,BsmtFinType1_No Value
267,1.1871525725399495e-05,GarageCond_Fa
268,1.1822890152253479e-05,Exterior2nd_Other
269,1.1231810180245391e-05,BsmtExposure_No Value
270,1.1088298775403948e-05,GarageType_Basment
271,1.001528000305688e-05,SaleType_Con
272,1.0008440588329161e-05,HouseStyle_2.5Fin
273,9.8792112710015e-06,MSZoning_RH
274,9.822067390640547e-06,Functional_Maj2
275,9.697501998648204e-06,BsmtFinType2_No Value
276,8.613250124969463e-06,BldgType_Twnhs
277,8.594575727235555e-06,GarageType_2Types
278,8.148606491196225e-06,PoolQC_Gd
279,7.904819754444346e-06,Condition1_RRAn
280,7.4702502959049125e-06,Exterior2nd_AsbShng
281,6.701088721077443e-06,Neighborhood_MeadowV
282,6.615110053206434e-06,Neighborhood_NPkVill
283,6.413975365965402e-06,BsmtFinType2_GLQ
284,6.309771788879038e-06,Exterior1st_Stone
285,5.7450010356080745e-06,Street_Grvl
286,5.693734766381658e-06,ExterCond_Ex
287,5.66253756241961e-06,Exterior1st_AsbShng
288,5.2606033109723096e-06,Street_Pave
289,5.0508970641401185e-06,SaleType_ConLD
290,4.834462352172225e-06,Exterior2nd_Stone
291,4.6361019200653974e-06,HouseStyle_SFoyer
292,4.623859472424173e-06,Foundation_Slab
293,4.580322437926036e-06,Exterior2nd_ImStucc
294,4.439083353812201e-06,Condition2_Artery
295,4.353786882739929e-06,Neighborhood_Blmngtn
296,3.900300167558324e-06,Foundation_Wood
297,3.82553178755947e-06,RoofMatl_Metal
298,3.7243974832171493e-06,HouseStyle_1.5Unf
299,3.552075818221246e-06,Heating_OthW
300,3.393697451876388e-06,SaleType_ConLw
301,2.7733598376573635e-06,PoolQC_Ex
302,2.460937513878532e-06,GarageQual_Ex
303,2.460541826471386e-06,SaleCondition_AdjLand
304,2.4511967422651287e-06,Condition2_PosA
305,2.412664945503803e-06,Exterior2nd_AsphShn
306,2.357836303420348e-06,Neighborhood_BrDale
307,2.1781217600944045e-06,RoofMatl_WdShake
308,2.1041042102872675e-06,Exterior1st_AsphShn
309,1.9268316141976835e-06,PoolQC_Fa
310,1.7912297305829911e-06,RoofStyle_Mansard
311,1.7850745578512255e-06,Fence_MnWw
312,1.7074935540751884e-06,MiscFeature_Othr
313,1.701615952944424e-06,Exterior1st_ImStucc
314,1.6931045091462314e-06,SaleType_Oth
315,1.291116940427447e-06,Electrical_FuseP
316,1.2833528810677117e-06,Condition2_RRAe
317,1.196661296389065e-06,ExterCond_Po
318,1.0841321814310225e-06,SaleType_ConLI
319,9.681016031998725e-07,RoofStyle_Shed
320,8.870414341277642e-07,Condition2_RRAn
321,8.041508169036234e-07,HeatingQC_Po
322,7.799873549644487e-07,Foundation_Stone
323,5.274671567620735e-07,Neighborhood_Blueste
324,4.295514801906732e-07,Condition1_RRNn
325,3.6987486595762954e-07,Condition2_Feedr
326,3.3915158751066256e-07,Exterior1st_CBlock
327,3.3463161967246996e-07,BsmtCond_Po
328,3.150005033265103e-07,Heating_Wall
329,3.0232271710503805e-07,Heating_Floor
330,2.1093773422876843e-07,MiscFeature_TenC
331,1.7457948247887642e-07,GarageCond_Po
332,1.6038917550180235e-07,MiscFeature_Gar2
333,1.373675095546944e-07,GarageQual_Po
334,9.496819657747403e-08,GarageCond_Ex
335,5.65160701864774e-08,Condition2_RRNn
336,4.899647474624861e-08,Condition1_RRNe
337,7.953276768269966e-09,RoofMatl_Roll
338,6.0525818992525286e-09,Exterior2nd_CBlock
339,0.0,RoofMatl_Membran
340,0.0,Functional_Sev
341,0.0,Electrical_Mix
342,0.0,Condition2_PosN
343,0.0,CombinedBathsSquaredLogged
344,0.0,CombinedBathsLogged
=======
0,0.5547169532746818,OverallQual
1,0.1218738692325289,GrLivArea
2,0.03262540772412846,TotalBsmtSF
3,0.02873137198823957,BsmtFinSF1
4,0.028541035700771204,2ndFlrSF
5,0.025777643512500076,1stFlrSF
6,0.018856887144076823,GarageCars
7,0.015932190460802024,GarageArea
8,0.014904057649159213,LotArea
9,0.01147616215843301,YearBuilt
10,0.009707736986228222,Foundation_PConc
11,0.0076609195096146,LotFrontage
12,0.0069038815971556285,TotRmsAbvGrd
13,0.006859631393209502,GarageYrBlt
14,0.006701664849978264,YearRemodAdd
15,0.006073726024865947,FullBath
16,0.005552930161729637,OpenPorchSF
17,0.004977799414289864,BsmtUnfSF
18,0.004750024487054921,WoodDeckSF
19,0.003988147265079607,OverallCond
20,0.003977742593877603,MasVnrArea
21,0.0031380006937581817,MoSold
22,0.003012187426767052,ScreenPorch
23,0.0026205457123828022,Electrical_SBrkr
24,0.0023945269820316493,Foundation_Stone
25,0.0023836572977402114,MSSubClass
26,0.0023104220177527657,GarageType_Attchd
27,0.0022815833998906,Fireplaces
28,0.0018398233646723461,MasVnrType_BrkFace
29,0.0016589898700668233,Functional_Typ
30,0.0015258521973165553,YrSold
31,0.001427361683640521,LotShape_IR3
32,0.0014124674975244612,BsmtCond_No Value
33,0.0013974452763028742,BedroomAbvGr
34,0.001388815545495538,FireplaceQu_No Value
35,0.0013558613101801451,GarageType_No Value
36,0.0011924436891463848,HeatingQC_Gd
37,0.0011416686639636156,HeatingQC_Fa
38,0.0011236987014142396,Electrical_Mix
39,0.0010677581092657913,MasVnrType_None
40,0.001040783812517693,MSZoning_RL
41,0.0010143760642240878,BsmtCond_TA
42,0.0009153866015482784,PoolArea
43,0.0008506407436913118,KitchenQual_0
44,0.0007926136421909663,KitchenAbvGr
45,0.0007793081408895152,LotShape_Reg
46,0.0007726599922026916,MasVnrType_Stone
47,0.0007367568748275087,BsmtFullBath
48,0.0007265869033749688,Functional_Sev
49,0.000697761081035394,BsmtExposure_No
50,0.0006633456725342825,HalfBath
51,0.0006604351293800786,LandContour_Low
52,0.0006603181402430445,MSZoning_RH
53,0.000646603796602608,EnclosedPorch
54,0.0006354980794554577,Utilities_NoSeWa
55,0.0006338696438276598,Neighborhood_CollgCr
56,0.0006080881763787832,GarageType_Detchd
57,0.0005831579477911465,Neighborhood_ClearCr
58,0.0005515286786511854,SaleType_CWD
59,0.0005427765951884111,FireplaceQu_Fa
60,0.0005239944775452327,SaleCondition_Abnorml
61,0.0005168639263137264,HouseStyle_1Story
62,0.0005156941668003895,GarageType_BuiltIn
63,0.000514164847664053,BsmtFinSF2
64,0.0005077952553066977,LotConfig_FR3
65,0.0005029436378360927,GarageCond_TA
66,0.0004946746050129185,Condition1_Artery
67,0.0004848600971332338,SaleType_WD
68,0.0004735307744315437,LotConfig_FR2
69,0.00046749965202337926,Exterior1st_CBlock
70,0.00045761371200140076,SaleType_ConLI
71,0.0004519359232394982,Utilities_AllPub
72,0.0004394019828593479,Functional_Min1
73,0.00043504365431986476,Exterior2nd_CBlock
74,0.00043449111167227116,SaleType_ConLD
75,0.0004307621316848061,MasVnrType_BrkCmn
76,0.0004034139383321746,HeatingQC_Ex
77,0.00040307091721750095,Exterior2nd_Other
78,0.0003976404821891376,Functional_Min2
79,0.00039108264162880625,Neighborhood_NPkVill
80,0.00038260318416969715,Heating_GasW
81,0.0003824170468152595,LandContour_Bnk
82,0.0003769605728954397,Alley_Pave
83,0.0003759618977698049,ExterCond_Po
84,0.0003728595765128595,Exterior2nd_VinylSd
85,0.0003697654236769692,RoofStyle_Flat
86,0.00035575133938241477,PoolQC_Gd
87,0.00035189054780363166,HouseStyle_SFoyer
88,0.00034647152000264765,ExterCond_Ex
89,0.00033616248549086955,RoofStyle_Mansard
90,0.0003210044756369172,Exterior1st_MetalSd
91,0.0003192705408956754,Condition1_Norm
92,0.0003172574622320772,BsmtQual_Ex
93,0.00031317113384029025,Neighborhood_NWAmes
94,0.00031281422213338744,SaleType_Oth
95,0.00030356035119379385,Exterior1st_Plywood
96,0.00029232860894144757,Fence_GdPrv
97,0.00029228666192412527,BsmtCond_Gd
98,0.00029201094136469625,BsmtExposure_Gd
99,0.00028597038853405267,Exterior2nd_Wd Shng
100,0.0002845297672092505,Exterior2nd_Brk Cmn
101,0.00028430780935822565,GarageQual_Fa
102,0.00027949205715084336,Neighborhood_SawyerW
103,0.00027648720818580373,Alley_Grvl
104,0.0002627602876833805,ExterQual_Gd
105,0.0002606076965476267,Exterior1st_0
106,0.0002545674043403724,Neighborhood_BrkSide
107,0.0002483187976042764,GarageCond_Fa
108,0.0002439582031136522,LotShape_IR1
109,0.00024129312130373868,Neighborhood_NoRidge
110,0.00023993423488916449,PavedDrive_Y
111,0.00023944538433065,BsmtFinType1_GLQ
112,0.0002339419941680455,Neighborhood_Somerst
113,0.0002292272788078924,Heating_Grav
114,0.00022874729236638548,BsmtCond_Fa
115,0.0002281260823197126,Condition2_RRAe
116,0.00022771337084329086,ExterCond_Fa
117,0.0002270614731133299,Neighborhood_Sawyer
118,0.00021607763363915507,ExterCond_Gd
119,0.00021602567397503852,Heating_OthW
120,0.00021468878773895592,Exterior1st_BrkComm
121,0.0002142894310198775,Neighborhood_MeadowV
122,0.00021278974312223512,Neighborhood_BrDale
123,0.00020704668281092508,Exterior2nd_BrkFace
124,0.00020312195344002038,3SsnPorch
125,0.00019572487552368083,BsmtFinType2_GLQ
126,0.0001901814736758733,BsmtFinType1_LwQ
127,0.00018687929652712245,Exterior1st_CemntBd
128,0.00017931760413814136,Functional_Maj1
129,0.0001747799068087807,Exterior2nd_Plywood
130,0.00017415076713204867,BldgType_Duplex
131,0.00017315285235142461,BldgType_TwnhsE
132,0.0001731505634772788,Exterior2nd_HdBoard
133,0.0001686043761328578,GarageCond_Gd
134,0.00016353625255477973,FireplaceQu_TA
135,0.00016311612785158312,BsmtQual_Fa
136,0.0001562077984467276,BsmtCond_Po
137,0.0001387105684687947,LotShape_IR2
138,0.0001349550766573185,Exterior2nd_AsphShn
139,0.00013487614947807155,BsmtExposure_No Value
140,0.0001299499146627838,GarageCond_Po
141,0.0001271891548872863,ExterQual_Fa
142,0.00012575740174209583,LotConfig_Inside
143,0.00012197820950312451,Alley_No Value
144,0.00012074880540853644,PoolQC_Fa
145,0.00012064082477746441,HouseStyle_2Story
146,0.00011869143064862571,Exterior2nd_MetalSd
147,0.00011754589342059425,Condition2_Artery
148,0.00011741861379220126,Exterior1st_AsphShn
149,0.00010825737992967293,BsmtFinType1_BLQ
150,0.00010808864609390041,BsmtExposure_Mn
151,0.0001047985575441963,PavedDrive_P
152,0.00010453834278932677,Exterior1st_ImStucc
153,0.00010147188280919981,Neighborhood_Veenker
154,9.963203729594561e-05,Condition2_Feedr
155,9.841680322353834e-05,Neighborhood_Crawfor
156,9.670606908567604e-05,BsmtHalfBath
157,9.541466158487157e-05,Exterior2nd_Stone
158,9.136645093031593e-05,HouseStyle_SLvl
159,8.95952371533557e-05,PoolQC_Ex
160,8.817671419562766e-05,Electrical_FuseF
161,8.763825738368507e-05,HouseStyle_2.5Unf
162,8.281008294731262e-05,LandSlope_Gtl
163,8.128040370689626e-05,Neighborhood_Timber
164,8.012815452603672e-05,MSZoning_C (all)
165,7.823606461958673e-05,Neighborhood_OldTown
166,7.739968790068082e-05,BsmtQual_Gd
167,7.515074229155851e-05,FireplaceQu_Ex
168,7.232866670338105e-05,LandContour_HLS
169,7.012370055625341e-05,Street_Pave
170,7.010782710541581e-05,RoofStyle_Hip
171,6.969864620717435e-05,BldgType_2fmCon
172,6.456164939771771e-05,LotConfig_Corner
173,6.201412775493557e-05,Neighborhood_NAmes
174,6.17660060588446e-05,BsmtFinType2_BLQ
175,6.081091660359861e-05,GarageQual_TA
176,6.0694645213472526e-05,Electrical_No Value
177,6.047778252088915e-05,Neighborhood_Blueste
178,5.835169173928697e-05,LowQualFinSF
179,5.780564868247322e-05,GarageType_Basment
180,5.7083299394267715e-05,BsmtFinType2_No Value
181,5.634986761498418e-05,GarageFinish_No Value
182,5.564772064637237e-05,GarageType_CarPort
183,5.538520796490553e-05,Condition1_PosA
184,5.520963738292398e-05,HeatingQC_Po
185,5.4610528978404984e-05,Condition2_RRNn
186,5.2846722134084506e-05,GarageCond_No Value
187,5.150577987670216e-05,Foundation_Slab
188,5.109019540537226e-05,MiscVal
189,5.000520168669457e-05,Neighborhood_IDOTRR
190,4.962817210540742e-05,GarageFinish_Unf
191,4.692642353039276e-05,BsmtFinType1_No Value
192,4.5413767750119515e-05,KitchenQual_TA
193,4.441166209952428e-05,Exterior2nd_0
194,4.209139658891528e-05,Neighborhood_NridgHt
195,4.2025127669986906e-05,Exterior2nd_Stucco
196,4.034773042472212e-05,Exterior1st_WdShing
197,4.023979312414759e-05,LotConfig_CulDSac
198,4.005020222191551e-05,Neighborhood_SWISU
199,4.004341270611444e-05,RoofMatl_CompShg
200,3.980755982146483e-05,SaleType_New
201,3.8752809848226455e-05,KitchenQual_Fa
202,3.699204563909506e-05,MiscFeature_No Value
203,3.554800437149115e-05,KitchenQual_Gd
204,3.532167652775218e-05,BsmtFinType1_Unf
205,3.514176456965954e-05,BsmtFinType2_Rec
206,3.357527202386763e-05,Neighborhood_Edwards
207,3.3043398512296196e-05,MSZoning_0
208,3.27168988910947e-05,Functional_0
209,3.2222201831542565e-05,RoofMatl_WdShngl
210,3.170153641522731e-05,Neighborhood_StoneBr
211,3.128642002240104e-05,GarageQual_Po
212,3.019885649665149e-05,GarageQual_No Value
213,2.9587746711730256e-05,MiscFeature_Othr
214,2.830831509805885e-05,HeatingQC_TA
215,2.722374266149659e-05,GarageType_2Types
216,2.6939408574185383e-05,Fence_MnPrv
217,2.5268291979733413e-05,Condition2_RRAn
218,2.3666488353703844e-05,GarageFinish_RFn
219,2.327445155770846e-05,Fence_No Value
220,2.171683613743915e-05,BldgType_1Fam
221,1.9390945384463668e-05,BsmtQual_No Value
222,1.932841354443627e-05,MSZoning_FV
223,1.8945214867724178e-05,Heating_Floor
224,1.885798134540247e-05,Functional_Maj2
225,1.8521349778466984e-05,FireplaceQu_Po
226,1.792558464946519e-05,LandSlope_Mod
227,1.7886928806670716e-05,BsmtFinType2_Unf
228,1.7400067278475643e-05,Condition1_Feedr
229,1.7341612531549786e-05,Condition1_PosN
230,1.7156761915161672e-05,Foundation_Wood
231,1.7054193617237372e-05,Functional_Mod
232,1.5259081212787347e-05,HouseStyle_1.5Fin
233,1.5082270140490356e-05,BsmtFinType2_ALQ
234,1.4704563439324599e-05,RoofMatl_Metal
235,1.4032503647221912e-05,MiscFeature_Shed
236,1.3656722441066164e-05,HouseStyle_1.5Unf
237,1.3643525277625824e-05,Condition1_RRAn
238,1.340834524315699e-05,Exterior2nd_CmentBd
239,1.3094566204853828e-05,BsmtExposure_Av
240,1.250051403908298e-05,RoofMatl_Tar&Grv
241,1.2243940308145115e-05,Exterior1st_Stone
242,1.1705498501003462e-05,ExterCond_TA
243,1.161659141521553e-05,BsmtFinType1_ALQ
244,1.1432235061784451e-05,Exterior1st_VinylSd
245,1.0618475073966427e-05,MasVnrType_No Value
246,9.930169953802081e-06,Exterior2nd_Wd Sdng
247,9.823350082537014e-06,MiscFeature_TenC
248,9.75549857686724e-06,BsmtFinType1_Rec
249,9.300321437551656e-06,Exterior2nd_ImStucc
250,9.282902753255105e-06,Neighborhood_Blmngtn
251,8.836577267703572e-06,BldgType_Twnhs
252,8.051595935165559e-06,Neighborhood_Mitchel
253,7.643640303274658e-06,Foundation_BrkTil
254,6.649010698457976e-06,HouseStyle_2.5Fin
255,5.877659837877653e-06,Neighborhood_Gilbert
256,5.6129858747364525e-06,FireplaceQu_Gd
257,5.562362340811897e-06,Foundation_CBlock
